,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
0,-32768,5,0,3,0,7,0,4,-3,3,-1,6,0,4.666666666666667,-0.6666666666666666
1,-32704,6,-2,5,-4,7,0,5,-2,5,-1,5,0,5.5,-1.5
2,-32640,5,-1,5,-1,5,-1,5,0,3,-3,5,1,4.666666666666667,-0.8333333333333334
3,-32576,6,0,2,-2,4,-1,2,-1,2,-2,3,-2,3.1666666666666665,-1.3333333333333333
4,-32512,3,-3,5,-2,4,-3,3,0,5,-3,4,-2,4.0,-2.1666666666666665
5,-32448,6,-3,3,-4,7,-2,2,0,5,-3,4,-2,4.5,-2.3333333333333335
6,-32384,5,-3,3,-4,4,-1,4,-3,4,-2,3,-5,3.8333333333333335,-3.0
7,-32320,2,-2,6,-2,5,-2,6,-4,5,-3,4,-5,4.666666666666667,-3.0
8,-32256,5,-4,3,-7,4,-5,1,-6,4,-3,2,-3,3.1666666666666665,-4.666666666666667
9,-32192,2,-3,6,-4,4,-7,5,-3,5,-1,2,-2,4.0,-3.3333333333333335
10,-32128,3,-7,5,-3,3,-2,2,-4,2,-4,3,-5,3.0,-4.166666666666667
11,-32064,4,-4,4,-4,4,-2,5,-6,2,0,2,-5,3.5,-3.5
12,-32000,7,-4,1,-5,2,-6,6,-3,4,-3,3,-3,3.8333333333333335,-4.0
13,-31936,3,-5,1,-5,2,-5,4,-4,4,-3,1,-4,2.5,-4.333333333333333
14,-31872,3,-4,4,-6,3,-6,2,-5,3,-6,4,-5,3.1666666666666665,-5.333333333333333
15,-31808,3,-5,0,-7,1,-4,5,-4,6,-4,4,-5,3.1666666666666665,-4.833333333333333
16,-31744,2,-4,3,-2,3,-8,3,-6,4,-4,2,-5,2.8333333333333335,-4.833333333333333
17,-31680,3,-4,5,-8,2,-3,1,-5,5,-6,3,-3,3.1666666666666665,-4.833333333333333
18,-31616,2,-8,2,-7,2,-7,2,-4,2,-4,4,-4,2.3333333333333335,-5.666666666666667
19,-31552,0,-5,1,-6,5,-9,4,-7,3,-7,1,-7,2.3333333333333335,-6.833333333333333
